Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
04.12.2019;16:00:00;145;Leicht bewölkt;7;69;4;6;0;6
04.12.2019;17:00:00;157;Leicht bewölkt;6;70;4;5;0;6
04.12.2019;18:00:00;197;Leicht bewölkt;6;72;4;5;0;6
04.12.2019;19:00:00;132;Leicht bewölkt;6;70;4;4;0;7
04.12.2019;20:00:00;77;Leicht bewölkt;5;69;4;4;0;7
04.12.2019;21:00:00;60;Leicht bewölkt;5;68;4;3;0;7
04.12.2019;22:00:00;29;Leicht bewölkt;5;68;3;3;0;7
04.12.2019;23:00:00;14;Leicht bewölkt;5;68;3;3;0;7
05.12.2019;00:00:00;10;Leicht bewölkt;5;68;2;3;0;7
05.12.2019;01:00:00;5;Leicht bewölkt;5;70;2;3;0;7
05.12.2019;02:00:00;4;Leicht bewölkt;5;71;2;3;0;7
05.12.2019;03:00:00;4;Leicht bewölkt;4;73;2;3;0;7
05.12.2019;04:00:00;1;Leicht bewölkt;4;73;1;2;0;7
05.12.2019;05:00:00;4;Leicht bewölkt;4;73;1;2;0;7
05.12.2019;06:00:00;28;Leicht bewölkt;3;73;1;1;0;8
05.12.2019;07:00:00;71;Leicht bewölkt;3;73;0;1;0;8
05.12.2019;08:00:00;189;Sonnig;3;73;0;0;0;9
05.12.2019;09:00:00;133;Sonnig;3;73;0;0;0;9
05.12.2019;10:00:00;94;Sonnig;3;70;0;1;0;9
05.12.2019;11:00:00;119;Sonnig;4;68;0;1;0;9
05.12.2019;12:00:00;138;Sonnig;4;65;1;2;0;10
05.12.2019;13:00:00;120;Sonnig;4;64;13;2;0;9
05.12.2019;14:00:00;137;Leicht bewölkt;4;64;26;2;0;9
05.12.2019;15:00:00;133;Leicht bewölkt;5;63;38;2;0;9
05.12.2019;16:00:00;161;Leicht bewölkt;4;66;54;2;0;10
05.12.2019;17:00:00;197;Leicht bewölkt;4;69;70;1;0;11
05.12.2019;18:00:00;197;Leicht bewölkt;3;72;85;0;0;12
05.12.2019;19:00:00;135;Leicht bewölkt;3;74;72;0;0;13
05.12.2019;20:00:00;76;Bedeckt;3;76;59;-1;0;14
05.12.2019;21:00:00;59;Bedeckt;3;78;46;-1;0;14
05.12.2019;22:00:00;45;Bedeckt;3;78;51;-1;0;15
05.12.2019;23:00:00;30;Leicht bewölkt;3;77;56;-1;0;16
06.12.2019;00:00:00;14;Leicht bewölkt;3;77;60;-2;0;17
06.12.2019;01:00:00;9;Leicht bewölkt;3;74;64;-2;0;17
06.12.2019;02:00:00;3;Bewölkt;3;71;67;-2;0;17
06.12.2019;03:00:00;5;Bewölkt;3;68;71;-2;0;17
06.12.2019;04:00:00;2;Bewölkt;3;68;77;-1;0;16
06.12.2019;05:00:00;6;Stellenweiser Regenfall;3;68;83;-1;0;16
06.12.2019;06:00:00;13;Stellenweiser Regenfall;4;68;89;0;0;16
06.12.2019;07:00:00;63;Stellenweiser Regenfall;4;73;92;0;0;17
06.12.2019;08:00:00;101;Nieselregen;4;78;96;0;0;17
06.12.2019;09:00:00;79;Nieselregen;4;83;100;0;0;18
06.12.2019;10:00:00;58;Nieselregen;4;86;100;1;0;18
06.12.2019;11:00:00;64;Mäßiger Regenfall;5;89;100;1;0;17
06.12.2019;12:00:00;69;Mäßiger Regenfall;5;92;100;1;1;17
06.12.2019;13:00:00;67;Mäßiger Regenfall;5;91;100;2;0;18
06.12.2019;14:00:00;60;Mäßiger Regenfall;5;90;100;2;0;19
06.12.2019;15:00:00;52;Mäßiger Regenfall;6;89;100;2;0;19
06.12.2019;16:00:00;64;Mäßiger Regenfall;5;89;100;2;0;20
06.12.2019;17:00:00;81;Leichter Regenfall;5;90;100;2;0;20
06.12.2019;18:00:00;78;Leichter Regenfall;4;91;100;3;0;20
06.12.2019;19:00:00;53;Leichter Regenfall;3;91;100;2;0;21
06.12.2019;20:00:00;31;Leichter Regenfall;1;90;100;1;0;21
06.12.2019;21:00:00;19;Leichter Regenfall;0;90;100;0;0;22
06.12.2019;22:00:00;20;Leichter Regenfall;2;88;100;1;0;23
06.12.2019;23:00:00;11;Leichter Regenfall;4;86;100;2;0;23
07.12.2019;00:00:00;6;Leichter Regenfall;5;84;100;3;0;24
07.12.2019;01:00:00;9;Leichter Regenfall;6;84;100;4;0;24
07.12.2019;02:00:00;5;Bedeckt;7;84;100;4;0;24
07.12.2019;03:00:00;4;Bedeckt;8;84;100;5;0;23
07.12.2019;04:00:00;3;Bedeckt;8;84;100;5;0;23
07.12.2019;05:00:00;2;Leichter Regenschauer;8;85;100;5;0;22
07.12.2019;06:00:00;4;Leichter Regenschauer;8;85;100;5;0;21
07.12.2019;07:00:00;7;Leichter Regenschauer;8;85;100;5;0;21
07.12.2019;08:00:00;25;Nieselregen;8;86;100;5;0;20
07.12.2019;09:00:00;49;Nieselregen;8;86;100;5;0;19
07.12.2019;10:00:00;80;Nieselregen;8;85;100;5;0;19
07.12.2019;11:00:00;95;Bedeckt;8;84;100;5;0;18
07.12.2019;12:00:00;96;Bedeckt;8;83;100;6;0;18
07.12.2019;13:00:00;100;Bedeckt;8;83;97;6;0;17
07.12.2019;14:00:00;96;Stellenweiser Regenfall;8;82;94;6;0;17
07.12.2019;15:00:00;101;Stellenweiser Regenfall;8;82;92;6;0;16
07.12.2019;16:00:00;87;Stellenweiser Regenfall;8;82;88;6;0;16
07.12.2019;17:00:00;60;Stellenweiser Regenfall;8;82;85;6;0;15
07.12.2019;18:00:00;88;Stellenweiser Regenfall;8;81;82;6;0;14
07.12.2019;19:00:00;91;Stellenweiser Regenfall;8;83;78;5;0;14
07.12.2019;20:00:00;46;Stellenweiser Regenfall;8;84;73;5;0;14
07.12.2019;21:00:00;38;Stellenweiser Regenfall;7;86;69;5;0;14
07.12.2019;22:00:00;20;Stellenweiser Regenfall;7;86;55;4;0;15
07.12.2019;23:00:00;22;Bewölkt;7;86;42;4;0;15
08.12.2019;00:00:00;23;Bewölkt;7;85;29;4;0;16
08.12.2019;01:00:00;14;Bewölkt;7;84;38;4;0;17
08.12.2019;02:00:00;6;Leicht bewölkt;7;83;47;4;0;18
08.12.2019;03:00:00;5;Leicht bewölkt;7;82;56;4;0;18
08.12.2019;04:00:00;1;Leicht bewölkt;7;81;64;4;0;19
08.12.2019;05:00:00;3;Bewölkt;8;81;73;4;0;20
08.12.2019;06:00:00;4;Bewölkt;8;80;81;5;0;21
08.12.2019;07:00:00;5;Bewölkt;8;81;85;5;0;22
08.12.2019;08:00:00;7;Bewölkt;9;81;90;6;0;24
08.12.2019;09:00:00;13;Bewölkt;9;82;94;6;0;26
08.12.2019;10:00:00;17;Bewölkt;10;83;96;7;0;26
08.12.2019;11:00:00;37;Nieselregen;10;83;98;7;0;26
08.12.2019;12:00:00;44;Nieselregen;11;84;100;8;0;26
08.12.2019;13:00:00;33;Nieselregen;11;80;94;8;0;24
08.12.2019;14:00:00;26;Bedeckt;10;77;88;8;0;23
08.12.2019;15:00:00;60;Bedeckt;10;74;81;7;0;22
08.12.2019;16:00:00;71;Bedeckt;10;73;74;7;0;21
08.12.2019;17:00:00;77;Stellenweiser Nieselregen;9;71;66;7;0;21
08.12.2019;18:00:00;50;Stellenweiser Nieselregen;9;70;59;6;0;21
08.12.2019;19:00:00;25;Stellenweiser Nieselregen;9;70;56;6;0;22
08.12.2019;20:00:00;20;Stellenweiser Nieselregen;8;71;54;5;0;23
08.12.2019;21:00:00;10;Stellenweiser Nieselregen;8;72;51;5;0;25
08.12.2019;22:00:00;9;Stellenweiser Nieselregen;8;73;57;4;0;25
08.12.2019;23:00:00;8;Stellenweiser Nieselregen;8;73;63;4;0;25
09.12.2019;00:00:00;5;Stellenweiser Nieselregen;7;74;69;3;0;25
09.12.2019;01:00:00;3;Stellenweiser Nieselregen;7;74;77;4;0;24
09.12.2019;02:00:00;2;Bewölkt;7;74;85;4;0;24
09.12.2019;03:00:00;1;Bewölkt;7;74;93;4;0;23
09.12.2019;04:00:00;1;Bewölkt;7;76;95;4;0;24
09.12.2019;05:00:00;5;Stellenweiser Regenfall;7;77;98;3;0;25
09.12.2019;06:00:00;24;Stellenweiser Regenfall;7;78;100;3;0;26
09.12.2019;07:00:00;65;Stellenweiser Regenfall;7;78;100;3;0;27
09.12.2019;08:00:00;129;Bedeckt;7;79;100;3;0;29
09.12.2019;09:00:00;89;Bedeckt;7;80;100;3;0;31
09.12.2019;10:00:00;26;Bedeckt;8;78;91;4;0;28
09.12.2019;11:00:00;41;Mäßiger Regenfall;8;77;81;4;1;26
09.12.2019;12:00:00;78;Mäßiger Regenfall;8;76;72;5;1;23
09.12.2019;13:00:00;72;Mäßiger Regenfall;8;76;77;5;0;21
09.12.2019;14:00:00;78;Teilweise mäßiger Regenfall;8;75;81;5;0;19
09.12.2019;15:00:00;86;Teilweise mäßiger Regenfall;8;75;86;5;0;17
09.12.2019;16:00:00;107;Teilweise mäßiger Regenfall;8;73;89;5;0;19
09.12.2019;17:00:00;123;Leichter Regenschauer;8;70;92;4;0;21
09.12.2019;18:00:00;131;Leichter Regenschauer;8;67;96;4;0;22
09.12.2019;19:00:00;91;Leichter Regenschauer;7;66;83;3;0;22
09.12.2019;20:00:00;55;Bedeckt;6;65;71;3;0;21
09.12.2019;21:00:00;51;Bedeckt;6;64;58;2;0;20
09.12.2019;22:00:00;25;Bedeckt;5;65;54;2;0;19
09.12.2019;23:00:00;12;Leicht bewölkt;5;65;51;1;0;17
10.12.2019;00:00:00;5;Leicht bewölkt;5;65;47;1;0;16
10.12.2019;01:00:00;1;Leicht bewölkt;5;67;53;1;0;15
10.12.2019;02:00:00;3;Stellenweiser Regenfall;5;68;58;1;0;14
10.12.2019;03:00:00;1;Stellenweiser Regenfall;5;69;64;1;0;14
10.12.2019;04:00:00;0;Stellenweiser Regenfall;4;71;53;1;0;12
10.12.2019;05:00:00;5;Stellenweiser Regenfall;4;73;42;2;0;11
10.12.2019;06:00:00;33;Stellenweiser Regenfall;4;75;31;2;0;10
10.12.2019;07:00:00;78;Stellenweiser Regenfall;4;76;26;1;0;10
10.12.2019;08:00:00;173;Leicht bewölkt;4;77;21;1;0;10
10.12.2019;09:00:00;125;Leicht bewölkt;4;78;16;1;0;10
10.12.2019;10:00:00;99;Leicht bewölkt;4;76;14;1;0;12
10.12.2019;11:00:00;113;Leicht bewölkt;5;73;12;2;0;13
10.12.2019;12:00:00;117;Leicht bewölkt;5;71;10;2;0;14
10.12.2019;13:00:00;146;Leicht bewölkt;5;69;13;2;0;14
10.12.2019;14:00:00;158;Leicht bewölkt;6;67;17;3;0;15
10.12.2019;15:00:00;173;Leicht bewölkt;6;66;21;3;0;16
10.12.2019;16:00:00;143;Leicht bewölkt;6;65;37;2;0;17
10.12.2019;17:00:00;183;Leicht bewölkt;6;64;54;2;0;19
10.12.2019;18:00:00;159;Leicht bewölkt;5;63;71;1;0;20
10.12.2019;19:00:00;149;Leicht bewölkt;4;60;70;1;0;21
10.12.2019;20:00:00;64;Bedeckt;3;58;69;1;0;21
10.12.2019;21:00:00;79;Bedeckt;2;55;69;1;0;22
10.12.2019;22:00:00;33;Bedeckt;3;53;74;1;0;22
10.12.2019;23:00:00;15;Leicht bewölkt;4;51;80;2;0;23
11.12.2019;00:00:00;7;Leicht bewölkt;5;50;86;2;0;23
11.12.2019;01:00:00;6;Leicht bewölkt;5;52;90;2;0;22
11.12.2019;02:00:00;2;Bedeckt;6;54;95;2;0;22
11.12.2019;03:00:00;1;Bedeckt;6;56;100;3;0;21
11.12.2019;04:00:00;0;Bedeckt;6;63;100;3;0;19
11.12.2019;05:00:00;4;Nieselregen;6;71;100;3;0;17
11.12.2019;06:00:00;18;Nieselregen;6;78;100;3;0;14
11.12.2019;07:00:00;32;Nieselregen;5;82;100;2;0;14
11.12.2019;08:00:00;68;Leichter Regenfall;5;85;100;2;0;13
11.12.2019;09:00:00;53;Leichter Regenfall;5;89;100;2;0;13
11.12.2019;10:00:00;29;Leichter Regenfall;5;88;100;2;0;13
11.12.2019;11:00:00;26;Mäßiger Regenfall;5;88;100;2;0;13
11.12.2019;12:00:00;31;Mäßiger Regenfall;5;88;100;2;0;13
11.12.2019;13:00:00;45;Mäßiger Regenfall;5;89;100;3;0;11
11.12.2019;14:00:00;42;Leichter Regenfall;5;90;100;3;0;10
11.12.2019;15:00:00;51;Leichter Regenfall;5;91;100;3;0;9
11.12.2019;16:00:00;80;Leichter Regenfall;5;91;98;3;0;9
11.12.2019;17:00:00;106;Leichter Regenfall;5;92;97;3;0;9
11.12.2019;18:00:00;106;Leichter Regenfall;5;92;95;3;0;8
11.12.2019;19:00:00;73;Leichter Regenfall;5;92;92;3;0;9
11.12.2019;20:00:00;55;Nieselregen;5;91;88;3;0;9
11.12.2019;21:00:00;20;Nieselregen;5;90;84;3;0;10
11.12.2019;22:00:00;29;Nieselregen;5;88;82;3;0;10
11.12.2019;23:00:00;8;Stellenweiser Regenfall;5;86;80;2;0;10
12.12.2019;00:00:00;5;Stellenweiser Regenfall;5;85;77;2;0;10
12.12.2019;01:00:00;5;Stellenweiser Regenfall;5;85;78;2;0;11
12.12.2019;02:00:00;1;Stellenweiser Regenfall;4;86;78;2;0;11
12.12.2019;03:00:00;3;Stellenweiser Regenfall;4;86;79;1;0;11
12.12.2019;04:00:00;3;Stellenweiser Regenfall;4;87;84;1;0;11
12.12.2019;05:00:00;7;Stellenweiser Regenfall;4;88;89;1;0;11
12.12.2019;06:00:00;23;Stellenweiser Regenfall;4;89;94;2;0;12
12.12.2019;07:00:00;60;Stellenweiser Regenfall;4;88;94;1;0;12
12.12.2019;08:00:00;138;Stellenweiser Regenfall;4;88;95;1;0;13
12.12.2019;09:00:00;125;Stellenweiser Regenfall;4;88;96;1;0;13
12.12.2019;10:00:00;74;Stellenweiser Regenfall;5;83;93;2;0;14
12.12.2019;11:00:00;128;Stellenweiser Regenfall;5;78;90;2;0;15
12.12.2019;12:00:00;138;Stellenweiser Regenfall;5;74;87;2;0;15
12.12.2019;13:00:00;141;Stellenweiser Regenfall;5;71;77;2;0;16
12.12.2019;14:00:00;145;Stellenweiser Regenfall;5;69;66;2;0;17
12.12.2019;15:00:00;135;Stellenweiser Regenfall;5;67;55;2;0;18
12.12.2019;16:00:00;144;Stellenweiser Regenfall;5;67;49;1;0;20
12.12.2019;17:00:00;174;Leicht bewölkt;5;67;43;1;0;22
12.12.2019;18:00:00;187;Leicht bewölkt;5;68;37;0;0;24
12.12.2019;19:00:00;108;Leicht bewölkt;4;67;49;0;0;26
12.12.2019;20:00:00;67;Leicht bewölkt;3;67;61;0;0;27
12.12.2019;21:00:00;51;Leicht bewölkt;2;67;73;0;0;29
12.12.2019;22:00:00;35;Leicht bewölkt;2;67;81;0;0;30
12.12.2019;23:00:00;27;Bedeckt;3;67;89;0;0;31
13.12.2019;00:00:00;15;Bedeckt;4;68;97;0;0;33
13.12.2019;01:00:00;8;Bedeckt;4;70;98;0;0;32
13.12.2019;02:00:00;4;Bedeckt;5;72;99;1;0;31
13.12.2019;03:00:00;3;Bedeckt;6;74;100;1;0;30
13.12.2019;04:00:00;2;Bedeckt;6;77;100;1;0;29
13.12.2019;05:00:00;0;Leichter Regenfall;6;80;100;1;0;27
13.12.2019;06:00:00;14;Leichter Regenfall;6;82;100;2;0;26
13.12.2019;07:00:00;38;Leichter Regenfall;6;83;100;1;0;25
13.12.2019;08:00:00;64;Bedeckt;5;84;100;1;0;24
13.12.2019;09:00:00;53;Bedeckt;5;85;100;1;0;22
13.12.2019;10:00:00;64;Bedeckt;5;86;100;2;0;19
13.12.2019;11:00:00;69;Leichter Regenfall;5;86;100;2;0;16
13.12.2019;12:00:00;71;Leichter Regenfall;6;87;100;3;0;13
13.12.2019;13:00:00;71;Leichter Regenfall;6;88;100;3;0;12
13.12.2019;14:00:00;66;Leichter Regenfall;6;88;100;4;0;11
13.12.2019;15:00:00;63;Leichter Regenfall;6;89;100;4;0;9
13.12.2019;16:00:00;63;Leichter Regenfall;5;89;100;3;0;11
13.12.2019;17:00:00;59;Stellenweiser Regenfall;4;88;100;3;0;13
13.12.2019;18:00:00;68;Stellenweiser Regenfall;3;88;100;3;0;14
13.12.2019;19:00:00;49;Stellenweiser Regenfall;2;86;100;1;0;16
13.12.2019;20:00:00;33;Bedeckt;0;84;100;0;0;18
13.12.2019;21:00:00;30;Bedeckt;-1;82;100;-1;0;19
13.12.2019;22:00:00;23;Bedeckt;0;80;93;-1;0;19
13.12.2019;23:00:00;10;Leichter Regenschauer;1;79;85;-1;0;18
14.12.2019;00:00:00;14;Leichter Regenschauer;3;77;78;0;0;18
14.12.2019;01:00:00;5;Leichter Regenschauer;3;78;81;1;0;18
14.12.2019;02:00:00;5;Stellenweiser Regenfall;4;78;85;1;0;17
14.12.2019;03:00:00;3;Stellenweiser Regenfall;5;79;89;1;0;17
14.12.2019;04:00:00;4;Stellenweiser Regenfall;5;81;93;2;0;17
14.12.2019;05:00:00;0;Nieselregen;6;84;96;2;0;17
14.12.2019;06:00:00;9;Nieselregen;6;87;100;3;0;17
14.12.2019;07:00:00;9;Nieselregen;6;84;100;3;0;19
14.12.2019;08:00:00;10;Leichter Regenfall;7;82;100;3;0;22
14.12.2019;09:00:00;33;Leichter Regenfall;7;80;100;3;0;24
14.12.2019;10:00:00;59;Leichter Regenfall;7;74;89;3;0;25
14.12.2019;11:00:00;50;Leichter Regenfall;7;67;78;3;0;27
14.12.2019;12:00:00;53;Leichter Regenfall;7;61;67;3;0;29
14.12.2019;13:00:00;85;Leichter Regenfall;7;63;72;3;0;27
14.12.2019;14:00:00;77;Stellenweiser leichter Regenfall;7;65;78;3;0;26
14.12.2019;15:00:00;53;Stellenweiser leichter Regenfall;6;67;83;2;0;25
14.12.2019;16:00:00;43;Stellenweiser leichter Regenfall;6;69;67;3;0;24
14.12.2019;17:00:00;55;Bedeckt;5;71;52;3;0;23
14.12.2019;18:00:00;42;Bedeckt;5;73;36;3;0;23
14.12.2019;19:00:00;44;Bedeckt;4;74;35;3;0;20
14.12.2019;20:00:00;39;Leicht bewölkt;3;75;35;3;0;18
14.12.2019;21:00:00;23;Leicht bewölkt;3;77;34;3;0;16
14.12.2019;22:00:00;14;Leicht bewölkt;3;76;48;3;0;16
14.12.2019;23:00:00;10;Leicht bewölkt;4;76;63;2;0;16
15.12.2019;00:00:00;16;Leicht bewölkt;5;76;77;2;0;16
15.12.2019;01:00:00;10;Leicht bewölkt;6;78;84;3;0;17
15.12.2019;02:00:00;6;Bedeckt;6;79;90;3;0;19
15.12.2019;03:00:00;6;Bedeckt;7;81;97;4;0;20
15.12.2019;04:00:00;5;Bedeckt;8;81;98;4;0;22
15.12.2019;05:00:00;3;Leichter Regenfall;8;80;99;4;0;24
15.12.2019;06:00:00;3;Leichter Regenfall;8;80;100;4;0;26
15.12.2019;07:00:00;0;Leichter Regenfall;8;76;96;4;0;26
15.12.2019;08:00:00;2;Bedeckt;8;73;92;4;0;25
15.12.2019;09:00:00;14;Bedeckt;7;70;87;4;0;24
15.12.2019;10:00:00;30;Bedeckt;8;67;85;4;0;24
15.12.2019;11:00:00;43;Stellenweiser Regenfall;8;64;82;4;0;23
15.12.2019;12:00:00;47;Stellenweiser Regenfall;8;61;80;5;0;23
15.12.2019;13:00:00;54;Stellenweiser Regenfall;8;61;64;5;0;21
15.12.2019;14:00:00;55;Stellenweiser Nieselregen;8;61;48;5;0;20
15.12.2019;15:00:00;86;Stellenweiser Nieselregen;8;61;32;5;0;19
15.12.2019;16:00:00;71;Stellenweiser Nieselregen;7;64;42;4;0;18
15.12.2019;17:00:00;50;Leicht bewölkt;7;66;52;4;0;18
15.12.2019;18:00:00;43;Leicht bewölkt;7;69;62;4;0;17
15.12.2019;19:00:00;43;Leicht bewölkt;7;71;53;4;0;16
15.12.2019;20:00:00;39;Stellenweiser Regenfall;6;73;44;4;0;15
15.12.2019;21:00:00;28;Stellenweiser Regenfall;6;76;35;4;0;14
15.12.2019;22:00:00;9;Stellenweiser Regenfall;6;76;44;3;0;13
15.12.2019;23:00:00;8;Leicht bewölkt;6;77;54;3;0;13
16.12.2019;00:00:00;2;Leicht bewölkt;6;78;64;3;0;13
16.12.2019;01:00:00;1;Leicht bewölkt;6;79;75;3;0;13
16.12.2019;02:00:00;0;Bedeckt;6;80;86;3;0;14
16.12.2019;03:00:00;2;Bedeckt;6;82;98;3;0;14
16.12.2019;04:00:00;3;Bedeckt;6;83;92;3;0;14
16.12.2019;05:00:00;3;Bedeckt;6;84;87;4;0;13
16.12.2019;06:00:00;26;Bedeckt;7;85;82;4;0;13
16.12.2019;07:00:00;64;Bedeckt;7;86;79;4;0;12
16.12.2019;08:00:00;138;Stellenweiser Regenfall;7;87;76;5;0;12
16.12.2019;09:00:00;95;Stellenweiser Regenfall;7;88;73;5;0;11
16.12.2019;10:00:00;78;Stellenweiser Regenfall;8;90;79;5;0;11
16.12.2019;11:00:00;93;Stellenweiser Regenfall;8;91;85;6;0;11
16.12.2019;12:00:00;106;Stellenweiser Regenfall;8;93;90;6;0;12
16.12.2019;13:00:00;94;Stellenweiser Regenfall;8;94;94;6;0;10
16.12.2019;14:00:00;87;Leichter Regenfall;8;95;97;7;0;9
16.12.2019;15:00:00;115;Leichter Regenfall;8;96;100;7;0;8
16.12.2019;16:00:00;141;Leichter Regenfall;8;95;95;7;0;8
16.12.2019;17:00:00;186;Leichter Regenfall;7;94;90;7;0;8
16.12.2019;18:00:00;211;Leichter Regenfall;7;93;85;7;0;9
16.12.2019;19:00:00;145;Leichter Regenfall;6;90;74;5;0;10
16.12.2019;20:00:00;75;Bewölkt;5;88;63;4;0;12
16.12.2019;21:00:00;59;Bewölkt;3;85;52;3;0;14
16.12.2019;22:00:00;34;Bewölkt;5;82;61;4;0;15
16.12.2019;23:00:00;16;Leicht bewölkt;6;79;71;5;0;17
17.12.2019;00:00:00;1;Leicht bewölkt;7;77;80;6;0;18
17.12.2019;01:00:00;4;Leicht bewölkt;8;77;71;6;0;18
17.12.2019;02:00:00;2;Bedeckt;9;77;63;7;0;18
17.12.2019;03:00:00;2;Bedeckt;10;77;55;8;0;18
17.12.2019;04:00:00;1;Bedeckt;10;77;57;8;0;18
17.12.2019;05:00:00;4;Leicht bewölkt;10;76;59;8;0;17
17.12.2019;06:00:00;29;Leicht bewölkt;11;76;62;9;0;16
17.12.2019;07:00:00;77;Leicht bewölkt;11;74;57;9;0;16
17.12.2019;08:00:00;177;Bewölkt;11;72;52;9;0;17
17.12.2019;09:00:00;160;Bewölkt;12;69;47;10;0;17
17.12.2019;10:00:00;152;Bewölkt;12;67;39;10;0;17
17.12.2019;11:00:00;148;Leicht bewölkt;13;64;30;11;0;18
17.12.2019;12:00:00;178;Leicht bewölkt;13;62;22;12;0;18
17.12.2019;13:00:00;169;Leicht bewölkt;13;62;20;12;0;17
17.12.2019;14:00:00;176;Leicht bewölkt;13;63;18;12;0;16
17.12.2019;15:00:00;201;Leicht bewölkt;13;64;17;12;0;15
17.12.2019;16:00:00;186;Leicht bewölkt;13;66;35;12;0;15
17.12.2019;17:00:00;202;Leicht bewölkt;13;68;54;11;0;15
17.12.2019;18:00:00;234;Leicht bewölkt;12;70;72;11;0;15
17.12.2019;19:00:00;170;Leicht bewölkt;12;74;81;10;0;15
17.12.2019;20:00:00;79;Stellenweise Gewitter und Niederschläge;12;77;91;10;0;16
17.12.2019;21:00:00;51;Stellenweise Gewitter und Niederschläge;12;81;100;10;0;16
17.12.2019;22:00:00;45;Stellenweise Gewitter und Niederschläge;11;84;100;10;0;15
17.12.2019;23:00:00;20;Leichter Regenfall;11;86;100;9;0;13
18.12.2019;00:00:00;12;Leichter Regenfall;10;89;100;9;0;12
18.12.2019;01:00:00;2;Leichter Regenfall;10;89;91;8;0;11
18.12.2019;02:00:00;3;Bedeckt;9;89;82;7;0;10
18.12.2019;03:00:00;2;Bedeckt;8;89;73;7;0;10
18.12.2019;04:00:00;6;Bedeckt;8;88;77;6;0;9
18.12.2019;05:00:00;1;Stellenweiser Regenfall;8;87;82;6;0;9
18.12.2019;06:00:00;26;Stellenweiser Regenfall;7;87;86;6;0;9
18.12.2019;07:00:00;85;Stellenweiser Regenfall;7;86;69;6;0;9
18.12.2019;08:00:00;178;Stellenweiser Regenfall;7;85;53;6;0;10
18.12.2019;09:00:00;142;Stellenweiser Regenfall;7;84;36;6;0;10
18.12.2019;10:00:00;108;Stellenweiser Regenfall;8;80;26;6;0;10
18.12.2019;11:00:00;177;Leicht bewölkt;9;77;16;7;0;10
18.12.2019;12:00:00;167;Leicht bewölkt;9;74;6;8;0;10
18.12.2019;13:00:00;176;Leicht bewölkt;9;73;5;8;0;9
18.12.2019;14:00:00;202;Leicht bewölkt;10;72;5;8;0;9
18.12.2019;15:00:00;205;Leicht bewölkt;10;71;4;9;0;8
18.12.2019;16:00:00;211;Leicht bewölkt;9;73;4;8;0;8
18.12.2019;17:00:00;214;Leicht bewölkt;9;76;4;8;0;9
18.12.2019;18:00:00;242;Leicht bewölkt;9;78;4;7;0;9
18.12.2019;19:00:00;185;Leicht bewölkt;8;80;5;6;0;12
18.12.2019;20:00:00;92;Leicht bewölkt;8;81;6;6;0;14
18.12.2019;21:00:00;62;Leicht bewölkt;8;83;7;5;0;16
18.12.2019;22:00:00;40;Leicht bewölkt;8;83;17;5;0;17
18.12.2019;23:00:00;29;Leicht bewölkt;8;84;27;5;0;17
19.12.2019;00:00:00;21;Leicht bewölkt;8;85;37;5;0;18
19.12.2019;01:00:00;7;Leicht bewölkt;8;85;33;6;0;18
19.12.2019;02:00:00;1;Leicht bewölkt;9;85;30;6;0;18
19.12.2019;03:00:00;5;Leicht bewölkt;9;85;27;6;0;19
19.12.2019;04:00:00;2;Leicht bewölkt;9;83;21;6;0;19
19.12.2019;05:00:00;9;Leicht bewölkt;9;80;15;7;0;19
19.12.2019;06:00:00;20;Leicht bewölkt;10;78;9;7;0;19
19.12.2019;07:00:00;79;Leicht bewölkt;10;76;7;7;0;20
19.12.2019;08:00:00;142;Leicht bewölkt;10;75;6;7;0;20
19.12.2019;09:00:00;141;Leicht bewölkt;10;73;5;8;0;20
19.12.2019;10:00:00;115;Leicht bewölkt;11;71;5;8;0;20
19.12.2019;11:00:00;146;Leicht bewölkt;11;69;5;9;0;20
19.12.2019;12:00:00;189;Leicht bewölkt;12;67;5;10;0;19
19.12.2019;13:00:00;212;Leicht bewölkt;12;67;5;10;0;19
19.12.2019;14:00:00;220;Leicht bewölkt;12;67;5;10;0;19
19.12.2019;15:00:00;188;Leicht bewölkt;12;67;6;11;0;18
19.12.2019;16:00:00;216;Leicht bewölkt;12;67;6;10;0;19
19.12.2019;17:00:00;219;Leicht bewölkt;12;68;7;10;0;20
19.12.2019;18:00:00;226;Leicht bewölkt;11;69;8;9;0;21
19.12.2019;19:00:00;157;Leicht bewölkt;10;68;11;9;0;21
19.12.2019;20:00:00;106;Leicht bewölkt;9;67;14;8;0;22
19.12.2019;21:00:00;53;Leicht bewölkt;8;66;17;8;0;23
19.12.2019;22:00:00;44;Leicht bewölkt;9;66;20;8;0;23
19.12.2019;23:00:00;33;Leicht bewölkt;9;65;24;8;0;22
20.12.2019;00:00:00;8;Leicht bewölkt;10;65;28;8;0;22
20.12.2019;01:00:00;8;Leicht bewölkt;10;63;24;8;0;23
20.12.2019;02:00:00;7;Leicht bewölkt;11;61;20;8;0;23
20.12.2019;03:00:00;1;Leicht bewölkt;11;60;17;9;0;24
20.12.2019;04:00:00;2;Leicht bewölkt;11;60;16;8;0;24
20.12.2019;05:00:00;6;Leicht bewölkt;11;60;16;8;0;23
20.12.2019;06:00:00;15;Leicht bewölkt;10;61;16;8;0;23
